"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 18 16:22:52 CST 2020","Fri Dec 18 16:22:55 CST 2020","2579","testcase.case","test_ota","Test_ota","","","test_ota",""
"passed","Fri Dec 18 16:21:59 CST 2020","Fri Dec 18 16:22:04 CST 2020","4795","testcase.case","test_home","Testhome_navigation","","","检查产品功能跳转",""
"passed","Fri Dec 18 16:22:46 CST 2020","Fri Dec 18 16:22:47 CST 2020","663","testcase.case","test_home","Testhome_navigation","","","test_bottom_information[开发者交流QQ群-//*[@id=""__layout""]/div/div[3]/div/div[1]/div[3]/div[2]/div[1]-158631242]",""
"passed","Fri Dec 18 16:21:40 CST 2020","Fri Dec 18 16:21:41 CST 2020","935","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单",""
"passed","Fri Dec 18 16:22:04 CST 2020","Fri Dec 18 16:22:09 CST 2020","4809","testcase.case","test_home","Testhome_navigation","","","检查产品功能跳转",""
"passed","Fri Dec 18 16:22:51 CST 2020","Fri Dec 18 16:22:51 CST 2020","589","testcase.case","test_news","Test_news","","","test_new_list",""
"passed","Fri Dec 18 16:22:19 CST 2020","Fri Dec 18 16:22:21 CST 2020","1667","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单详情",""
"passed","Fri Dec 18 16:22:42 CST 2020","Fri Dec 18 16:22:43 CST 2020","1204","testcase.case","test_home","Testhome_navigation","","","test_big_title[//*[@id=""__layout""]/div/div[2]/div[2]/div[1]-轻松安全可靠接入各类物联网设备平台]",""
"passed","Fri Dec 18 16:22:14 CST 2020","Fri Dec 18 16:22:15 CST 2020","1737","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单详情",""
"passed","Fri Dec 18 16:22:45 CST 2020","Fri Dec 18 16:22:46 CST 2020","1594","testcase.case","test_home","Testhome_navigation","","","test_big_title[//*[@id=""__layout""]/div/div[2]/div[5]/div[1]-共同打造开放共赢的物联网生态]",""
"passed","Fri Dec 18 16:22:25 CST 2020","Fri Dec 18 16:22:29 CST 2020","4303","testcase.case","test_home","Testhome_navigation","","","test_solve_jump[//*[@id=""__layout""]/div/div[2]/div[4]/div[2]/div[1]/div[2]/ul/li[2]-方案诉求]",""
"passed","Fri Dec 18 16:21:35 CST 2020","Fri Dec 18 16:21:38 CST 2020","2662","testcase.case","test_developer","Test_developer","","","检查开发文档页面",""
"passed","Fri Dec 18 16:21:53 CST 2020","Fri Dec 18 16:21:54 CST 2020","1685","testcase.case","test_home","Testhome_navigation","","","检查产品功能菜单详情",""
"passed","Fri Dec 18 16:21:54 CST 2020","Fri Dec 18 16:21:59 CST 2020","4875","testcase.case","test_home","Testhome_navigation","","","检查产品功能跳转",""
"passed","Fri Dec 18 16:22:15 CST 2020","Fri Dec 18 16:22:17 CST 2020","1704","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单详情",""
"passed","Fri Dec 18 16:22:34 CST 2020","Fri Dec 18 16:22:38 CST 2020","3956","testcase.case","test_home","Testhome_navigation","","","test_solve_jump[//*[@id=""__layout""]/div/div[2]/div[4]/div[2]/div[1]/div[2]/ul/li[4]-方案诉求]",""
"passed","Fri Dec 18 16:22:48 CST 2020","Fri Dec 18 16:22:48 CST 2020","643","testcase.case","test_home","Testhome_navigation","","","test_bottom_information[邮箱-//*[@id=""__layout""]/div/div[3]/div/div[1]/div[3]/div[2]/div[3]-cmcc_oneos@cmiot.chinamobile.com.cn]",""
"passed","Fri Dec 18 16:22:17 CST 2020","Fri Dec 18 16:22:19 CST 2020","1662","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单详情",""
"passed","Fri Dec 18 16:22:09 CST 2020","Fri Dec 18 16:22:10 CST 2020","526","testcase.case","test_home","Testhome_navigation","","","检查解决方案菜单",""
